,level_0,index,T,TM,Tm,SLP,H,VV,V,VM,PM2.5
0,0.0,0,9.1,15.3,4,1015.6,90,0.5,0,-,284.79583333333335
1,1.0,1,7.4,9.8,4.8,1017.6,93,0.5,4.3,9.4,239.69545454545457
2,2.0,2,7.8,12.7,4.4,1018.5,87,0.6,4.4,11.1,182.1875
3,3.0,3,,,,,,,,,197.63571428571427
4,4.0,4,,,,,,,,,
5,5.0,5,,,,,,,,,297.1
6,6.0,6,6.7,13.4,2.4,1019.4,82,0.6,4.8,11.1,264.06428571428575
7,7.0,7,8.6,15.5,3.3,1018.7,72,0.8,8.1,20.6,223.20833333333334
8,8.0,8,12.4,20.9,4.4,1017.3,61,1.3,8.7,22.2,200.64583333333334
9,9.0,9,,,,,,,,,154.875
10,10.0,10,,,,,,,,,129.3875
11,11.0,11,,,,,,,,,224.2458333333333
12,12.0,12,16,25.2,10,1013.2,79,0.6,4.8,11.1,285.22499999999997
13,13.0,13,13.4,21,9.2,1015.1,87,0.5,1.5,7.6,334.34117647058827
14,14.0,14,14.3,22.6,6.6,1016.3,76,0.8,0.4,3.5,276.9083333333333
15,15.0,15,,,,,,,,,267.98181818181826
16,16.0,16,,,,,,,,,218.67083333333335
17,17.0,17,,,,,,,,,47.824999999999996
18,18.0,18,12.7,18.9,7.3,1021.2,76,1.8,6.1,16.5,108.0
19,19.0,19,11.9,18.9,6.3,1020.1,76,1.1,8.3,20.6,107.625
20,20.0,20,12.2,19.9,6.2,1021,69,2.1,4.4,18.3,125.89166666666665
21,21.0,21,,,,,,,,,179.3083333333333
22,22.0,22,,,,,,,,,239.85
23,23.0,23,,,,,,,,,220.1916666666667
24,24.0,24,13.4,21.1,5.6,1020,60,1.9,8,22.2,181.01250000000002
25,25.0,25,12.3,21.4,6.4,1019.6,70,1.9,6.7,14.8,152.55416666666667
26,26.0,26,13.7,22,7,1018.2,63,1.8,7.2,18.3,152.32083333333333
27,27.0,27,,,,,,,,,171.42916666666665
28,28.0,28,,,,,,,,,251.375
29,29.0,29,,,,,,,,,251.82916666666665
30,30.0,30,14.9,21.9,7.1,1018.3,73,0.6,2,7.6,319.7375
31,31.0,0,15,24,7.6,1017.4,81,0.6,2.2,7.6,332.7083333333333
32,32.0,1,16.3,24,12,1017.2,80,0.8,1.3,9.4,279.59999999999997
33,33.0,2,18.7,26.3,9.5,1015.3,64,1.6,1.7,7.6,179.11666666666667
34,34.0,3,,,,,,,,,166.29999999999998
35,35.0,4,,,,,,,,,78.25416666666668
36,36.0,5,,,,,,,,,54.958333333333336
37,37.0,6,14.6,21.6,9.4,1018.4,72,2.7,9.4,18.3,54.791666666666664
38,38.0,7,14.7,21.7,8.4,1017.1,71,1.8,10.9,22.2,93.375
39,39.0,8,14.8,22.6,8.5,1016.8,67,2.1,9.3,18.3,103.0
40,40.0,9,,,,,,,,,211.125
41,41.0,10,,,,,,,,,192.29166666666666
42,42.0,11,,,,,,,,,152.0
43,43.0,12,17.4,25.4,10.3,1015.8,63,1.9,6.7,14.8,132.20833333333334
44,44.0,13,18.1,26.7,10.2,1013.8,61,2.6,5,11.1,127.70833333333333
45,45.0,14,18.3,23.2,12.7,1011.2,75,1.9,10,22.2,145.77777777777777
46,46.0,15,,,,,,,,,
47,47.0,16,,,,,,,,,
48,48.0,17,,,,,,,,,
49,49.0,18,16.4,22,11.2,1015.5,81,1.6,5.9,18.3,90.33333333333333
50,50.0,19,16.9,23.5,10.1,1016.8,80,1.3,5.2,22.2,135.83333333333334
51,51.0,20,19.3,26.9,12.1,1015.6,74,1.6,5.9,11.1,122.5
52,52.0,21,,,,,,,,,119.33333333333333
53,53.0,22,,,,,,,,,67.125
54,54.0,23,,,,,,,,,46.708333333333336
55,55.0,24,17.2,24.2,10.8,1018.3,74,2.6,4.6,14.8,69.66666666666667
56,56.0,25,17.7,26.5,9.8,1015.3,73,1.4,4.8,14.8,79.83333333333333
57,57.0,26,20.4,28.4,15.2,1014.7,62,2.4,5,14.8,83.61111111111111
58,58.0,27,,,,,,,,,81.04166666666667
59,59.0,0,18.2,26.1,12.2,1016.3,54,1.9,24.4,33.5,36.357142857142854
60,60.0,1,19,26.8,11.7,1016.3,58,2.6,16.7,29.4,2.5555555555555554
61,61.0,2,18.7,27.8,13.3,1016.2,69,2.4,7.4,25.9,2.0952380952380953
62,62.0,3,,,,,,,,,2.263157894736842
63,63.0,4,,,,,,,,,42.166666666666664
64,64.0,5,,,,,,,,,112.08333333333333
65,65.0,6,22.6,30.6,15.7,1015.4,62,2.6,8.1,20.6,105.83333333333333
66,66.0,7,22.5,31.8,13.7,1014.6,57,2.3,5.9,14.8,117.58333333333333
67,67.0,8,24,33.8,13.6,1009.7,53,1.9,4.6,18.3,122.70833333333333
68,68.0,9,,,,,,,,,76.54166666666667
69,69.0,10,,,,,,,,,159.08333333333334
70,70.0,11,,,,,,,,,147.95833333333334
71,71.0,12,23.8,33,14.9,1010.4,64,1.9,3.9,11.1,111.95833333333333
72,72.0,13,22.6,33,18.1,1013.1,67,2.1,11.3,22.2,59.208333333333336
73,73.0,14,23,30,14.4,1016.1,55,2.7,6.7,14.8,80.56521739130434
74,74.0,15,,,,,,,,,87.83333333333333
75,75.0,16,,,,,,,,,90.04166666666667
76,76.0,17,,,,,,,,,73.04761904761905
77,77.0,18,24.6,31.7,17.9,1008.5,68,2.3,14.1,27.8,98.70833333333333
